Site #,Station_ID2,Collection_Date,# of fish,Species_Name,Sample_ID,Be,Be_QA,Al,Al_QA,V,V_QA,Cr,Cr_QA,Mn,Mn_QA,Ni,Ni_QA,Cu,Cu_QA,Zn,Zn_QA,As,As_QA,Se,Se_QA,Ag,Ag_QA,Cd,CD_QA,Sb,Sb_QA,Ba,Ba_QA,Hg,Hg_QA,Tl,T1_QA,Pb,Pb_QA,LAB_NUM,Cont_ID,DEQ_ID,Station name,Latitude,Longitude,Species_Name,# of fish,length,weight,Rivermile,Collection_date,Type,Year
8,4AROA129.55,8/20/2019,2,Blue Catfish,189,0.00,QT,0.31,QQQ,-0.01,QT,0.01,QT,0.16,QQQ,0.00,QT,0.22,QQQ,5.50,Q,0.01,QT,0.27,QQQ,0.00,QT,0.00,QT,0.00,QT,0.01,QT,0.14,Q,0.00,QT,0.00,QT,E200201759,189,19NF189,"Roanoke River near Bus Rt. 29 bridge, Altavista",37.105000,-79.295556,Blue Catfish,2,63.7 - 64.0,3051 - 3376,4AROA129.55,8/20/2019,DAN_ROANOKE,2019
8,4AROA129.55,8/20/2019,5,Channel Catfish,190,0.00,QT,24.50,Q,-0.05,QT,0.00,QT,0.13,QQQ,0.00,QT,0.25,QQQ,5.52,Q,-0.01,QT,0.18,QQQ,0.00,QT,0.00,QT,0.00,QT,0.01,QT,0.12,Q,0.00,QT,0.00,QT,E200201760,190,19NF190,"Roanoke River near Bus Rt. 29 bridge, Altavista",37.105000,-79.295556,Channel Catfish,5,44.8 - 54.5,599 - 1771,4AROA129.55,8/20/2019,DAN_ROANOKE,2019
7,4AROA036.59,8/19/2019,4,Largemouth Bass,178,0.00,T,0.02,T,-0.06,T,0.00,T,0.09,QQ,0.00,T,0.20,QQ,8.37,,0.12,QQ,0.35,QQ,0.00,T,-0.01,T,0.00,T,0.01,T,0.28,,0.00,T,0.00,T,E191100221,178,19METF178,Roanoke River /Kerr Reservoir near Clarksville Marina middle upper lake,36.625717,-78.542050,Largemouth Bass,4,29.4 - 31.5,267 - 505,4AROA036.59,8/19/2019,DAN_ROANOKE,2019
7,4AROA036.59,8/19/2019,2,Largemouth Bass,181,0.00,QT,0.12,QT,-0.05,QT,0.00,QT,0.07,QQQ,0.00,QT,0.12,QQQ,4.33,Q,0.04,QT,0.34,QQQ,0.00,QT,0.00,QT,0.00,QT,0.01,QT,0.74,Q,0.00,QT,0.00,QT,E200201752,181,19NF181,Roanoke River /Kerr Reservoir near Clarksville Marina middle upper lake,36.625717,-78.542050,Largemouth Bass,2,37.1 - 44.4,669 - 1322,4AROA036.59,8/19/2019,DAN_ROANOKE,2019
7,4AROA036.59,8/19/2019,10,Redear Sunfish,182,0.00,QT,0.25,QQQ,-0.01,QT,0.00,QT,0.07,QQQ,0.00,QT,0.13,QQQ,5.50,Q,0.11,QQQ,0.37,QQQ,0.00,QT,0.00,QT,0.00,QT,0.01,QT,0.10,Q,0.00,QT,0.00,QT,E200201753,182,19NF182,Roanoke River /Kerr Reservoir near Clarksville Marina middle upper lake,36.625717,-78.542050,Redear Sunfish,10,24.0 - 28.9,312 - 528,4AROA036.59,8/19/2019,DAN_ROANOKE,2019
7,4AROA036.59,8/19/2019,1,Freshwater Drum,183,0.00,QT,0.91,Q,0.01,QT,0.00,QT,0.08,QQQ,0.00,QT,0.16,QQQ,4.07,Q,0.02,QT,0.46,QQQ,0.00,QT,0.00,QT,0.00,QT,0.02,QT,0.57,Q,0.00,QT,0.00,QT,E200201754,183,19NF183,Roanoke River /Kerr Reservoir near Clarksville Marina middle upper lake,36.625717,-78.542050,Freshwater Drum,1,59.6,1861,4AROA036.59,8/19/2019,DAN_ROANOKE,2019
7,4AROA036.59,8/19/2019,1,Flathead Catfish,184,0.00,QT,0.14,QT,-0.05,QT,0.00,QT,0.06,QQQ,0.00,QT,0.28,QQQ,10.40,Q,0.00,QT,0.23,QQQ,0.00,QT,0.00,QT,0.00,QT,0.00,QT,0.68,Q,0.00,QT,0.00,QT,E200201755,184,19NF184,Roanoke River /Kerr Reservoir near Clarksville Marina middle upper lake,36.625717,-78.542050,Flathead Catfish,1,96.3,10500,4AROA036.59,8/19/2019,DAN_ROANOKE,2019
7,4AROA036.59,8/19/2019,5,Channel Catfish,185,0.00,QT,0.15,QT,-0.01,QT,0.00,QT,0.10,QQQ,0.00,QT,0.15,QQQ,5.29,Q,0.01,QT,0.21,QQQ,0.00,QT,0.00,QT,0.00,QT,0.01,QT,0.14,Q,0.00,QT,0.00,QT,E200201756,185,19NF185,Roanoke River /Kerr Reservoir near Clarksville Marina middle upper lake,36.625717,-78.542050,Channel Catfish,5,48.2 - 52.0,894 - 1324,4AROA036.59,8/19/2019,DAN_ROANOKE,2019
12,4AEAS001.20,9/4/2019,7,Largemouth Bass,207,0.00,QT,0.14,QT,-0.01,QT,0.00,QT,0.05,QQQ,0.00,QT,0.21,QQQ,6.48,Q,0.00,QT,0.18,QQQ,0.00,QT,0.00,QT,-0.01,QT,0.00,QT,0.47,Q,0.00,QT,0.00,QT,E200201741,207,19NF207,"Eastland Creek, 2 miles above mouth at Kerr Reservoir Sta #9EA ",36.624167,-78.378056,Largemouth Bass,7,31.6 - 38.0,372 - 785,4AEAS001.20,9/4/2019,DAN_ROANOKE,2019
12,4AEAS001.20,9/4/2019,8,Redear Sunfish,208,0.00,QT,0.19,QT,0.00,QT,0.00,QT,0.10,QQQ,0.00,QT,0.09,QQQ,6.75,Q,0.05,QQQ,0.67,Q,0.01,QT,0.00,QT,0.00,QT,0.01,QT,0.10,Q,0.00,QT,0.00,QT,E200201742,208,19NF208,"Eastland Creek, 2 miles above mouth at Kerr Reservoir Sta #9EA ",36.624167,-78.378056,Redear Sunfish,8,18.5 - 24.0,108 - 236,4AEAS001.20,9/4/2019,DAN_ROANOKE,2019
12,4AEAS001.20,9/4/2019,3,Channel Catfish,210,0.00,QT,0.21,QQQ,-0.01,QT,0.00,QT,0.10,QQQ,0.00,QT,0.16,QQQ,5.75,Q,0.01,QT,0.38,QQQ,0.00,QT,0.00,QT,-0.01,QT,0.02,QT,0.12,Q,0.00,QT,0.00,QT,E200201743,210,19NF210,"Eastland Creek, 2 miles above mouth at Kerr Reservoir Sta #9EA ",36.624167,-78.378056,Channel Catfish,3,47.7 - 49.8,776 - 901,4AEAS001.20,9/4/2019,DAN_ROANOKE,2019
13,4AROA004.54,9/16/2019,2,Largemouth Bass,231,0.00,QT,0.14,QT,-0.03,QT,0.00,QT,0.07,QQQ,0.00,QT,0.14,QQQ,4.15,Q,0.04,QT,0.43,QQQ,0.01,QT,0.00,QT,0.00,QT,0.01,QT,0.55,Q,0.01,QQQ,0.00,QT,E200201747,231,19NF231,"Lake Gaston, off Point (Mecklenburg County)",36.549722,-78.117500,Largemouth Bass,2,37.5 - 39.0,785 - 850,4AROA004.54,9/16/2019,DAN_ROANOKE,2019
13,4AROA004.54,9/16/2019,4,Yellow Perch,232,0.00,QT,0.32,QQQ,-0.02,QT,0.02,QT,0.21,QQQ,0.00,QT,0.13,QQQ,5.63,Q,0.02,QT,0.47,QQQ,0.00,QT,0.00,QT,0.00,QT,0.02,QT,0.24,Q,0.00,QT,0.00,QT,E200201748,232,19NF232,"Lake Gaston, off Point (Mecklenburg County)",36.549722,-78.117500,Yellow Perch,4,25.5 - 28.9,218 - 346,4AROA004.54,9/16/2019,DAN_ROANOKE,2019
13,4AROA004.54,9/16/2019,3,Channel Catfish,233,0.00,QT,0.11,QT,-0.02,QT,0.00,QT,0.15,QQQ,0.00,QT,0.19,QQQ,5.86,Q,0.04,QT,0.24,QQQ,0.00,QT,0.00,QT,0.00,QT,0.01,QT,0.21,Q,0.00,QT,0.00,QT,E200201749,233,19NF233,"Lake Gaston, off Point (Mecklenburg County)",36.549722,-78.117500,Channel Catfish,3,44.7 - 54.2,620 - 1589,4AROA004.54,9/16/2019,DAN_ROANOKE,2019
13,4AROA004.54,9/16/2019,5,Redear Sunfish,234,0.00,QT,0.19,QT,-0.02,QT,0.00,QT,0.16,QQQ,0.00,QT,0.12,QQQ,6.00,Q,0.07,QQQ,0.58,Q,0.00,QT,0.00,QT,0.00,QT,0.01,QT,0.31,Q,0.00,QT,0.00,QT,E200201750,234,19NF234,"Lake Gaston, off Point (Mecklenburg County)",36.549722,-78.117500,Redear Sunfish,5,25.7 - 27.7,339 - 405,4AROA004.54,9/16/2019,DAN_ROANOKE,2019
13,4AROA004.54,9/16/2019,11,Bluegill Sunfish,235,0.00,QT,0.34,QQQ,-0.02,QT,0.01,QT,0.77,Q,0.01,QT,0.15,QQQ,6.82,Q,0.03,QT,0.53,Q,0.00,QT,0.00,QT,0.00,QT,0.08,QQQ,0.14,Q,0.00,QT,0.00,QT,E200201751,235,19NF235,"Lake Gaston, off Point (Mecklenburg County)",36.549722,-78.117500,Bluegill Sunfish,11,15.7 - 19.4,65 - 139,4AROA004.54,9/16/2019,DAN_ROANOKE,2019
13,4AROA004.54,9/18/2019,3,Largemouth Bass,238,0.00,T,0.01,T,-0.07,T,0.00,T,0.09,QQ,0.00,T,0.16,QQ,4.66,,0.03,T,0.34,QQ,0.00,T,0.00,T,0.00,T,0.01,T,0.32,,0.00,T,0.00,T,E191100219,238,19METF238,"Lake Gaston, off Point (Mecklenburg County)",36.549722,-78.117500,Largemouth Bass,3,30.9 - 32.3,408 - 421,4AROA004.54,9/16/2019,DAN_ROANOKE,2019
13,4AROA004.54,9/18/2019,3,Largemouth Bass,239,0.00,T,0.02,T,-0.08,T,0.00,T,0.19,QQ,0.00,T,0.19,QQ,5.64,,0.03,T,0.34,QQ,0.00,T,0.00,T,-0.01,T,0.03,QQ,0.23,,0.00,T,0.00,T,E191100220,239,19METF239,"Lake Gaston, off Point (Mecklenburg County)",36.549722,-78.117500,Largemouth Bass,3,24.6 - 27.7,190 - 307,4AROA004.54,9/16/2019,DAN_ROANOKE,2019
3,3-RAP006.53,8/15/2018,2,Largemouth Bass,101,0.00,T,0.09,T,-0.03,T,0.00,T,0.09,QQ,0.00,T,0.28,QQ,6.03,,0.01,T,0.30,QQ,0.00,T,0.00,T,0.00,T,0.02,T,0.32,,0.00,T,0.00,T,E181200448,101,18PF101,Rapidan River near Rt. 610  (Eleys Ford Rd),38.359722,-77.686111,Largemouth Bass,2,26.1 - 27.9,230 - 262,3-RAP006.53,8/15/2018,ROUTINE_STATEWIDE,2018
3,3-RAP006.53,8/15/2018,2,Carp,103,0.00,T,0.19,T,-0.03,T,0.01,T,0.20,QQ,0.01,T,0.58,,14.20,,0.04,T,0.36,QQ,0.00,T,0.00,T,0.00,T,0.01,T,0.27,,0.00,T,0.00,T,E181200449,103,18PF103,Rapidan River near Rt. 610  (Eleys Ford Rd),38.359722,-77.686111,Carp,2,72.8 - 81.0,5600 - 8200,3-RAP006.53,8/15/2018,ROUTINE_STATEWIDE,2018
4,3-HNT000.92,5/1/2018,4,Northern Snakehead,1,0.00,T,0.10,T,-0.07,T,0.01,T,0.10,QQ,0.00,T,0.20,QQ,4.17,,0.00,T,0.38,QQ,-0.01,T,0.02,T,-0.02,T,0.00,T,0.50,,0.06,QQ,0.00,T,E180804519,1,18PF001,Hunting Run Reservior ,38.351175,-77.640678,Northern Snakehead,4,56.0 - 65.9,1599 - 2477,3-HNT000.92,5/1/2018,ROUTINE_STATEWIDE,2018
4,3-HNT000.92,5/1/2018,15,Black Crappie,2,0.00,T,0.13,T,-0.07,T,0.00,T,0.19,QQ,0.00,T,0.21,QQ,5.35,,0.01,T,0.28,QQ,0.00,T,0.02,T,-0.02,T,0.01,T,0.15,,0.02,T,0.00,T,E180804520,2,18PF002,Hunting Run Reservior ,38.351175,-77.640678,Black Crappie,15,20.0 - 28.4,99 - 299,3-HNT000.92,5/1/2018,ROUTINE_STATEWIDE,2018
4,3-HNT000.92,5/1/2018,6,Redear Sunfish,3,0.00,T,0.14,T,-0.05,T,0.01,T,1.72,,0.00,T,0.20,QQ,7.17,,0.01,T,0.58,,0.00,T,0.02,T,-0.02,T,0.10,QQ,0.13,,0.02,T,0.00,T,E180804521,3,18PF003,Hunting Run Reservior ,38.351175,-77.640678,Redear Sunfish,6,20.0 - 25.5,126 - 236,3-HNT000.92,5/1/2018,ROUTINE_STATEWIDE,2018
5,3-RPP107.33,5/30/2018,10,White Perch,132,0.00,QT,0.13,QT,-0.01,QT,0.00,QT,0.23,QQQ,0.00,QT,0.29,QQQ,6.83,Q,0.15,QQQ,0.61,Q,0.00,QT,0.00,QT,-0.04,QT,0.03,QQQ,0.12,Q,0.00,QT,0.00,QT,E190104268,132,18METF132,Rappahannock River near Fredericksburg,38.282778,-77.442778,White Perch,10,16.0 - 18.1,53 - 82,3-RPP107.33,5/30/2018,ROUTINE_STATEWIDE,2018
5,3-RPP107.33,5/30/2018,5,Largemouth Bass,21,0.00,T,0.25,T,-0.08,T,0.00,T,0.11,QQ,0.00,T,0.20,QQ,4.85,,0.06,QQ,0.33,QQ,0.00,T,0.00,T,-0.07,T,0.01,T,0.20,,0.01,T,0.01,QQ,E180804537,21,18PF021,Rappahannock River near Fredericksburg,38.282778,-77.442778,Largemouth Bass,5,29.4 - 34.0,352 - 510,3-RPP107.33,5/30/2018,ROUTINE_STATEWIDE,2018
5,3-RPP107.33,5/30/2018,2,Blue Catfish,22,0.00,T,0.24,T,-0.07,T,0.00,T,0.18,QQ,0.00,T,0.37,QQ,10.90,,0.08,QQ,0.17,QQ,0.00,T,0.00,T,-0.07,T,0.01,T,0.18,,0.00,T,0.00,T,E180804538,22,18PF022,Rappahannock River near Fredericksburg,38.282778,-77.442778,Blue Catfish,2,52.6 - 65.6,1419 - 2905,3-RPP107.33,5/30/2018,ROUTINE_STATEWIDE,2018
5,3-RPP107.33,5/30/2018,11,Blue Catfish,23,0.00,T,0.48,T,-0.08,T,0.00,T,0.18,QQ,0.00,T,0.21,QQ,4.44,,0.06,QQ,0.15,QQ,0.00,T,0.00,T,-0.07,T,0.01,T,0.04,QQ,0.01,T,0.01,QQ,E180804539,23,18PF023,Rappahannock River near Fredericksburg,38.282778,-77.442778,Blue Catfish,11,42.0 - 45.2,710 - 880,3-RPP107.33,5/30/2018,ROUTINE_STATEWIDE,2018
5,3-RPP107.33,5/30/2018,2,Carp,24,0.00,T,0.13,T,-0.07,T,0.00,T,0.11,QQ,0.00,T,0.75,,5.46,,0.06,QQ,0.56,,0.00,T,0.00,T,-0.07,T,0.02,QQ,0.18,,0.00,T,0.00,T,E180804540,24,18PF024,Rappahannock River near Fredericksburg,38.282778,-77.442778,Carp,2,78.0 - 82.9,7000 - 9600,3-RPP107.33,5/30/2018,ROUTINE_STATEWIDE,2018
5,3-RPP107.33,5/30/2018,10,Gizzard Shad,25,0.00,T,0.60,,-0.05,T,0.02,QQ,0.73,QQ,0.00,T,0.53,,4.15,,0.17,QQ,0.23,QQ,0.00,T,0.00,T,-0.08,T,0.09,QQ,0.01,QQ,0.01,T,0.01,QQ,E180804541,25,18PF025,Rappahannock River near Fredericksburg,38.282778,-77.442778,Gizzard Shad,10,35.1 - 40.7,376 - 658,3-RPP107.33,5/30/2018,ROUTINE_STATEWIDE,2018
9,3-RPP091.55,5/31/2018,6,Largemouth Bass,26,-0.01,T,0.27,T,-0.15,T,-0.02,T,0.10,QQ,-0.01,T,0.28,QQ,4.86,,0.07,QQ,0.32,QQ,-0.01,T,-0.02,T,-0.03,T,-0.01,T,0.16,,-0.01,T,0.00,T,E180804532,26,18PF026,Rappahannock River near Hopyard Bar,38.246222,-77.233444,Largemouth Bass,6,30.1 - 37.8,410 - 806,3-RPP091.55,5/31/2018,ROUTINE_STATEWIDE,2018
9,3-RPP091.55,5/31/2018,10,Gizzard Shad,27,-0.01,T,0.45,T,-0.12,T,-0.01,T,1.16,,0.00,T,0.30,QQ,4.10,,0.11,QQ,0.22,QQ,-0.01,T,-0.01,T,-0.01,T,0.15,QQ,0.02,QQ,0.00,T,0.01,QQ,E180804533,27,18PF027,Rappahannock River near Hopyard Bar,38.246222,-77.233444,Gizzard Shad,10,34.7 - 41.6,381 - 616,3-RPP091.55,5/31/2018,ROUTINE_STATEWIDE,2018
9,3-RPP091.55,5/31/2018,12,White Perch,28,-0.01,T,0.37,T,-0.14,T,-0.02,T,0.44,QQ,-0.01,T,0.22,QQ,4.73,,0.10,QQ,0.52,,-0.01,T,-0.02,T,-0.02,T,0.07,QQ,0.08,,-0.01,T,-0.01,T,E180804534,28,18PF028,Rappahannock River near Hopyard Bar,38.246222,-77.233444,White Perch,12,15.4 - 19.0,54 - 106,3-RPP091.55,5/31/2018,ROUTINE_STATEWIDE,2018
9,3-RPP091.55,5/31/2018,1,Blue Catfish,29,-0.01,T,0.05,T,-0.12,T,-0.02,T,0.12,QQ,-0.01,T,0.22,QQ,5.90,,0.44,QQ,0.16,QQ,-0.01,T,-0.01,T,-0.02,T,0.00,T,0.47,,-0.01,T,-0.01,T,E180804535,29,18PF029,Rappahannock River near Hopyard Bar,38.246222,-77.233444,Blue Catfish,1,78.5,7000,3-RPP091.55,5/31/2018,ROUTINE_STATEWIDE,2018
9,3-RPP091.55,5/31/2018,9,Blue Catfish,30,-0.01,T,0.22,T,-0.14,T,-0.02,T,0.16,QQ,-0.01,T,0.26,QQ,7.27,,0.10,QQ,0.15,QQ,-0.01,T,-0.02,T,-0.03,T,0.00,T,0.12,,-0.01,T,-0.01,T,E180804536,30,18PF030,Rappahannock River near Hopyard Bar,38.246222,-77.233444,Blue Catfish,9,47.3 - 61.3,1104 - 2484,3-RPP091.55,5/31/2018,ROUTINE_STATEWIDE,2018
6,3-RPP080.19,6/5/2018,1,Largemouth Bass,172,0.00,T,0.23,QQ,-0.09,T,-0.01,T,0.09,QQ,0.00,T,0.18,QQ,5.69,,0.08,QQ,0.29,QQ,0.01,T,-0.01,T,-0.01,T,0.00,T,0.21,,0.00,T,0.00,T,E180702905,172,18METF172,"Rappahannock River near Rt. 301 bridge, Port Royal",38.174667,-77.186611,Largemouth Bass,1,45.1,1437,3-RPP080.19,6/5/2018,ROUTINE_STATEWIDE,2018
6,3-RPP080.19,6/5/2018,1,Carp,31,0.00,T,0.28,T,-0.07,T,0.02,QQ,0.21,QQ,0.01,T,0.19,QQ,4.21,,0.02,T,0.13,QQ,0.00,T,0.00,T,-0.03,T,0.01,T,0.05,,0.01,T,0.01,QQ,E180804527,31,18PF031,"Rappahannock River near Rt. 301 bridge, Port Royal",38.174667,-77.186611,Carp,1,78.0,5800,3-RPP080.19,6/5/2018,ROUTINE_STATEWIDE,2018
6,3-RPP080.19,6/5/2018,9,Pumpkinseed Sunfish,32,0.00,T,0.20,T,-0.08,T,0.00,T,0.14,QQ,0.00,T,0.25,QQ,6.03,,0.10,QQ,0.27,QQ,0.02,T,0.00,T,-0.03,T,0.00,T,0.04,QQ,0.01,T,0.00,T,E180804528,32,18PF032,"Rappahannock River near Rt. 301 bridge, Port Royal",38.174667,-77.186611,Pumpkinseed Sunfish,9,15.0 - 17.2,81 - 130,3-RPP080.19,6/5/2018,ROUTINE_STATEWIDE,2018
6,3-RPP080.19,6/5/2018,1,Blue Catfish,33,0.00,T,-0.07,T,-0.08,T,0.00,T,0.12,QQ,0.00,T,0.24,QQ,9.68,,0.32,QQ,0.19,QQ,0.00,T,0.00,T,-0.03,T,0.01,T,0.20,,0.01,T,0.01,QQ,E180804529,33,18PF033,"Rappahannock River near Rt. 301 bridge, Port Royal",38.174667,-77.186611,Blue Catfish,1,98.0,15200,3-RPP080.19,6/5/2018,ROUTINE_STATEWIDE,2018
6,3-RPP080.19,6/5/2018,10,Blue Catfish,34,0.00,T,-0.06,T,-0.10,T,0.00,T,0.10,QQ,0.00,T,0.24,QQ,5.04,,0.02,T,0.40,QQ,0.00,T,0.01,T,-0.04,T,0.00,T,0.11,,0.01,T,0.01,QQ,E180804530,34,18PF034,"Rappahannock River near Rt. 301 bridge, Port Royal",38.174667,-77.186611,Blue Catfish,10,40.7 - 51.2,690 - 1311,3-RPP080.19,6/5/2018,ROUTINE_STATEWIDE,2018
6,3-RPP080.19,6/5/2018,11,Gizzard Shad,35,0.00,T,0.35,T,-0.04,T,0.01,T,1.40,,0.01,T,0.46,QQ,4.21,,0.20,QQ,0.27,QQ,0.00,T,0.00,T,-0.04,T,0.17,QQ,0.01,QQ,0.01,T,0.02,QQ,E180804531,35,18PF035,"Rappahannock River near Rt. 301 bridge, Port Royal",38.174667,-77.186611,Gizzard Shad,11,35.1 - 39.6,370 - 564,3-RPP080.19,6/5/2018,ROUTINE_STATEWIDE,2018
7,3-RPP070.00,6/7/2018,4,Largemouth Bass,36,0.00,T,0.07,T,-0.10,T,0.00,T,0.07,QQ,0.01,T,0.20,QQ,3.45,,0.05,QQ,0.22,QQ,0.00,T,0.01,T,-0.04,T,0.00,T,0.24,,0.01,T,0.00,T,E180804522,36,18PF036,Rappahannock River near Devils Elbow B52,38.142462,-77.078730,Largemouth Bass,4,40.5 - 45.7,1056 - 1456,3-RPP070.00,6/7/2018,ROUTINE_STATEWIDE,2018
7,3-RPP070.00,6/7/2018,2,Carp,37,0.00,T,0.10,T,-0.07,T,0.00,T,0.15,QQ,0.01,T,1.62,,17.40,,0.06,QQ,0.62,,0.00,T,0.02,T,-0.03,T,0.00,T,0.06,,0.01,T,0.00,T,E180804523,37,18PF037,Rappahannock River near Devils Elbow B52,38.142462,-77.078730,Carp,2,73.7 - 76.7,6200 - 6900,3-RPP070.00,6/7/2018,ROUTINE_STATEWIDE,2018
7,3-RPP070.00,6/7/2018,11,White Perch,38,0.00,T,0.15,T,-0.06,T,0.00,T,0.15,QQ,0.01,T,0.36,QQ,4.91,,0.02,T,0.56,,0.04,QQ,0.01,T,-0.03,T,0.06,QQ,0.07,,0.01,T,0.00,T,E180804524,38,18PF038,Rappahannock River near Devils Elbow B52,38.142462,-77.078730,White Perch,11,18.1 - 24.1,84 - 221,3-RPP070.00,6/7/2018,ROUTINE_STATEWIDE,2018
7,3-RPP070.00,6/7/2018,2,Blue Catfish,39,0.00,T,-0.01,T,-0.07,T,0.06,QQ,0.12,QQ,0.00,T,0.22,QQ,7.34,,0.10,QQ,0.15,QQ,0.01,T,0.01,T,-0.02,T,0.00,T,0.18,,0.00,T,0.01,QQ,E180804525,39,18PF039,Rappahannock River near Devils Elbow B52,38.142462,-77.078730,Blue Catfish,2,65.3 - 75.7,3118 - 4600,3-RPP070.00,6/7/2018,ROUTINE_STATEWIDE,2018
7,3-RPP070.00,6/7/2018,10,Blue Catfish,40,0.00,T,0.10,T,-0.07,T,0.00,T,0.17,QQ,0.00,T,0.29,QQ,7.21,,0.05,QQ,0.17,QQ,0.00,T,0.00,T,-0.03,T,0.00,T,0.10,,0.00,T,0.00,T,E180804526,40,18PF040,Rappahannock River near Devils Elbow B52,38.142462,-77.078730,Blue Catfish,10,45.1 - 53.5,894 - 1364,3-RPP070.00,6/7/2018,ROUTINE_STATEWIDE,2018
8,3-RPP056.20,6/11/2018,10,Blue Catfish,42,0.00,T,0.49,T,-0.05,T,-0.01,T,0.17,QQ,0.01,T,0.20,QQ,5.15,,0.02,T,0.20,QQ,0.00,T,0.00,T,-0.03,T,0.00,T,0.03,QQ,0.00,T,0.00,T,E181003753,42,18PF042,Rappahannock River near Rt. 622 Carters Wharf,38.071389,-76.926389,Blue Catfish,10,38.4 - 45.5,480 - 867,3-RPP056.20,6/11/2018,ROUTINE_STATEWIDE,2018
14,3-RPP042.12,6/20/2018,15,White Perch,60,0.00,T,0.44,T,-0.03,T,0.00,T,0.11,QQ,0.01,T,0.18,QQ,3.59,,0.25,QQ,0.44,QQ,0.00,T,0.01,T,-0.02,T,0.00,T,0.04,QQ,0.04,T,0.01,QQ,E181003749,60,18PF060,Rappahannock River near Jones Point Buoy R32,37.920000,-76.821667,White Perch,15,17.9 - 23.7,89 - 227,3-RPP042.12,6/20/2018,ROUTINE_STATEWIDE,2018
14,3-RPP042.12,6/20/2018,10,Blue Catfish,61,0.00,T,0.35,T,-0.04,T,0.00,T,0.20,QQ,0.01,T,0.12,QQ,3.32,,0.11,QQ,0.16,QQ,0.00,T,0.00,T,-0.02,T,0.00,T,0.02,QQ,0.05,QQ,0.01,QQ,E181003750,61,18PF061,Rappahannock River near Jones Point Buoy R29,37.920000,-76.821667,Blue Catfish,10,39.0 - 45.9,586 - 905,3-RPP042.12,6/20/2018,ROUTINE_STATEWIDE,2018
14,3-RPP042.12,6/20/2018,11,Gizzard Shad,62,0.00,T,0.23,T,0.00,T,0.00,T,0.83,QQ,0.01,T,0.17,QQ,3.05,,0.10,QQ,0.30,QQ,0.01,T,0.01,T,-0.02,T,0.04,QQ,0.02,QQ,0.04,T,0.00,T,E181003751,62,18PF062,Rappahannock River near Jones Point Buoy R31,37.920000,-76.821667,Gizzard Shad,11,36.0 - 45.7,362 - 847,3-RPP042.12,6/20/2018,ROUTINE_STATEWIDE,2018
14,3-RPP042.12,6/20/2018,2,Striped Bass,63,0.00,T,0.13,T,-0.08,T,0.16,QQ,0.12,QQ,0.01,T,0.28,QQ,3.72,,0.18,QQ,0.38,QQ,0.00,T,0.00,T,0.00,T,0.00,T,0.06,,0.00,T,0.00,T,E181003752,63,18PF063,Rappahannock River near Jones Point Buoy R30,37.920000,-76.821667,Striped Bass,2,44.8 - 45.7,829 - 927,3-RPP042.12,6/20/2018,ROUTINE_STATEWIDE,2018
17,3-RPP029.40,6/19/2018,8,Croaker,57,0.00,T,0.27,T,-0.02,T,-0.01,T,0.22,QQ,0.02,T,0.25,QQ,4.39,,0.56,,0.45,QQ,0.00,T,0.01,T,-0.02,T,0.01,T,0.03,QQ,0.04,T,0.00,T,E181003746,57,18PF057,Rappahannock River near Tarpley Point,37.782500,-76.650519,Croaker,8,21.0 - 28.1,102 - 315,3-RPP029.40,6/19/2018,ROUTINE_STATEWIDE,2018
17,3-RPP029.40,6/19/2018,3,Spot,58,0.00,T,0.36,T,-0.04,T,-0.01,T,0.09,QQ,0.01,T,0.27,QQ,3.65,,0.86,,0.32,QQ,0.00,T,0.00,T,-0.02,T,0.01,T,0.03,QQ,0.04,T,0.00,T,E181003747,58,18PF058,Rappahannock River near Tarpley Point,37.782500,-76.650519,Spot,3,17.9 - 22.8,80 - 204,3-RPP029.40,6/19/2018,ROUTINE_STATEWIDE,2018
17,3-RPP029.40,6/19/2018,10,Blue Catfish,59,0.00,T,0.24,T,-0.05,T,-0.01,T,0.20,QQ,0.01,T,0.17,QQ,3.65,,0.12,QQ,0.23,QQ,0.03,T,0.00,T,-0.02,T,0.00,T,0.03,QQ,0.04,T,0.01,QQ,E181003748,59,18PF059,Rappahannock River near Tarpley Point,37.782500,-76.650519,Blue Catfish,10,42.5 - 45.1,733 - 939,3-RPP029.40,6/19/2018,ROUTINE_STATEWIDE,2018
17,3-RPP029.40,7/1/2018,10,Blue Crab,81,0.00,T,2.09,,0.00,T,0.00,T,2.08,,0.03,T,11.20,,31.00,,0.49,QQ,0.43,QQ,0.08,T,0.08,QQ,-0.01,T,0.15,QQ,0.02,QQ,0.00,T,0.01,T,E181200455,81,18PF081,Rappahannock River near Tarpley Point,37.782500,-76.650519,Blue Crab,10,10.9 - 14.9,85 - 173,3-RPP029.40,7/1/2018,ROUTINE_STATEWIDE,2018
21,3-RPP008.42,8/13/2018,2,Striped Bass,55,0.00,T,0.01,T,-0.09,T,-0.01,T,0.11,QQ,0.00,T,0.30,QQ,4.50,,0.51,,0.37,QQ,0.00,T,0.00,T,0.00,T,0.00,T,0.09,,0.00,T,0.00,T,E181003745,55,18PF055,"Rappahannock River near Rt. 3 bridge, Greys Point",37.604167,-76.436528,Striped Bass,2,31.8 - 35.3,414 - 429,3-RPP008.42,8/13/2018,ROUTINE_STATEWIDE,2018
